id;issueid;author_neu;grouplevel;rolevel;worklogbody;created;updateauthor;updated;startdate;timeworked
720836;374048;b003069;;;;2024-06-11 14:50:25;b003069;2024-06-11 14:50:25;2024-06-11 14:50:00.000;24300.0
720841;362969;b000233;;;;2024-06-11 14:51:52;b000233;2024-06-11 14:51:52;2024-06-11 14:51:00.000;1800.0
720842;362961;b000233;;;;2024-06-11 14:52:05.093;b000233;2024-06-11 14:52:05.093;2024-06-11 14:52:00.000;5400.0
720843;382971;b000233;;;;2024-06-11 14:52:22;b000233;2024-06-11 14:52:22;2024-06-11 14:52:00.000;25200.0
720844;363001;b000285;;;Teammeeting;2024-06-11 14:57:56;b000285;2024-06-11 14:57:56;2024-06-11 14:57:00.000;1800.0
720845;362996;b000285;;;Standmitteilungen anfordern mit Web-Omnitraker;2024-06-11 14:59:42;b000285;2024-06-11 14:59:42;2024-06-11 14:58:00.000;7200.0
721716;298293;b001617;;;FB-AE-Unterstützung;2024-06-14 14:58:28;b001617;2024-06-14 14:58:28;2024-06-11 14:58:00.000;7200.0
721722;298295;b001617;;;FB-AE-Unterstützung;2024-06-14 15:00:08;b001617;2024-06-14 15:00:08;2024-06-11 15:00:00.000;9000.0
720846;364303;b001722;;;Fehlersuche Cors-Requests VPRD und PROD (nach Info von Piotr);2024-06-11 15:01:35;b001722;2024-06-11 15:01:35;2024-06-11 15:01:00.000;7200.0
720847;363001;b000285;;;K5711X7 über 6000 Dokumente nicht zuordenbar, da NRVT nicht mit Agentur beschickt. Suche für und mit Schnell;2024-06-11 15:02:49;b000285;2024-06-11 15:02:49;2024-06-11 15:01:00.000;14400.0
721736;366708;b001617;;;;2024-06-14 15:03:58;b001617;2024-06-14 15:03:58;2024-06-11 15:03:00.000;10800.0
721745;341976;b003069;;;;2024-06-14 15:08:01;b003069;2024-06-14 15:08:01;2024-06-11 15:07:00.000;14400.0
720885;133742;b000837;;;;2024-06-11 16:10:06;b000837;2024-06-11 16:10:06;2024-06-11 15:10:00.000;5400.0
720849;297002;b003069;;;* BL Daily  * JF E2E-Testing  * TF Produktion  * Sync CodeCamper im Projekt (Austausch mit Kristin)  * Kommunikation zu Regressionstest-Tickets / Quality Gate  * Reporting vorbereiten - Erste Zahlen eintragen;2024-06-11 15:14:47;b003069;2024-06-11 15:14:47;2024-06-11 15:13:00.000;25200.0
721082;302497;b000854;;;;2024-06-12 15:21:24;b000854;2024-06-12 15:21:24;2024-06-11 15:21:00.000;1800.0
721083;377739;b000854;;;;2024-06-12 15:22:34;b000854;2024-06-12 15:22:34;2024-06-11 15:22:00.000;1800.0
720850;363466;b001593;;;;2024-06-11 15:23:35;b001593;2024-06-11 15:46:23;2024-06-11 15:23:00.000;16200.0
720851;363460;b001593;;;;2024-06-11 15:23:47.067;b001593;2024-06-11 15:23:47.067;2024-06-11 15:23:00.000;900.0
720852;369676;b001593;;;;2024-06-11 15:23:55;b001593;2024-06-11 15:23:55;2024-06-11 15:23:00.000;7200.0
720853;133742;b001593;;;;2024-06-11 15:24:09;b001593;2024-06-11 15:24:09;2024-06-11 15:24:00.000;5400.0
721086;364581;b000854;;;EFFZEN- BASTA-Unterstützung;2024-06-12 15:25:04;b000854;2024-06-12 15:25:04;2024-06-11 15:24:00.000;1800.0
720858;363460;b000303;;;;2024-06-11 15:27:45.047;b000303;2024-06-11 15:27:45.047;2024-06-11 15:27:00.000;5400.0
720859;363466;b000303;;;;2024-06-11 15:28:06;b000303;2024-06-11 15:28:06;2024-06-11 15:28:00.000;14400.0
720860;153935;b000303;;;;2024-06-11 15:28:24;b000303;2024-06-11 15:28:24;2024-06-11 15:28:00.000;10800.0
744820;363462;b002227;;;BTL-499 Normrisk Prüfprotokoll - Normrisk austauschen mit MUK;2024-09-16 15:28:41;b002227;2024-09-16 15:28:41;2024-06-11 15:28:00.000;27360.0
720862;365062;b001722;;;BT-5869;2024-06-11 15:31:59;b001722;2024-06-11 15:31:59;2024-06-11 15:31:00.000;18900.0
720863;108267;b000239;;;;2024-06-11 15:33:19;b000239;2024-06-11 15:33:19;2024-06-11 15:33:00.000;7200.0
720864;95567;b000239;;;;2024-06-11 15:34:11;b000239;2024-06-11 15:34:11;2024-06-11 15:34:00.000;3600.0
720865;363921;b000239;;;;2024-06-11 15:34:58;b000239;2024-06-11 15:34:58;2024-06-11 15:34:00.000;3600.0
720866;363992;b000239;;;;2024-06-11 15:35:57;b000239;2024-06-11 15:35:57;2024-06-11 15:35:00.000;10800.0
720867;362968;b001108;;;JF;2024-06-11 15:37:53;b001108;2024-06-11 15:37:53;2024-06-11 15:37:00.000;1800.0
720868;382971;b001108;;;;2024-06-11 15:38:28;b001108;2024-06-11 15:38:28;2024-06-11 15:38:00.000;28800.0
720870;384159;b003069;;;;2024-06-11 15:42:49;b003069;2024-06-11 15:42:49;2024-06-11 15:42:00.000;109440.0
720871;298303;b001117;;;;2024-06-11 15:48:02;b001117;2024-06-11 15:48:02;2024-06-11 15:47:00.000;14400.0
720872;298301;b001117;;;;2024-06-11 15:48:15;b001117;2024-06-11 15:48:15;2024-06-11 15:48:00.000;14400.0
721794;367643;b001539;;;;2024-06-14 15:48:18;b001539;2024-06-14 15:48:18;2024-06-11 15:48:00.000;18000.0
720873;393740;b003069;;;;2024-06-11 15:50:37;b003069;2024-06-11 15:50:37;2024-06-11 15:50:00.000;7200.0
721800;297001;b001539;;;;2024-06-14 15:50:17;b001539;2024-06-14 15:50:17;2024-06-11 15:50:00.000;7200.0
721805;251042;b001539;;;;2024-06-14 15:52:19.070;b001539;2024-06-14 15:52:19.070;2024-06-11 15:52:00.000;3600.0
720874;365423;b001483;;;;2024-06-11 15:53:26;b001483;2024-06-11 15:53:26;2024-06-11 15:53:00.000;18000.0
720875;369802;b001302;;;Projektarbeit KW 23/2024;2024-06-11 15:54:21;b001302;2024-06-11 15:54:21;2024-06-11 15:53:00.000;1094400.0
721813;363458;b001045;;;BiPRO-QS-Runde (WertsteigerungGarantiefonds, LiquidesVermoegen,TelefonnummerAntrag);2024-06-14 15:57:10;b001045;2024-06-14 15:57:10;2024-06-11 15:55:00.000;6840.0
720876;226862;b001908;;;;2024-06-11 15:56:23;b001908;2024-06-11 15:56:23;2024-06-11 15:56:00.000;10800.0
720877;365423;b001908;;;;2024-06-11 15:56:40;b001908;2024-06-11 15:56:40;2024-06-11 15:56:00.000;10800.0
721814;363669;b001045;;;* QChainz  * Leben-Antrag-Test  * DVAL-Daily  * Termin: DVAL/BT/AKAB-Austausch;2024-06-14 15:58:27;b001045;2024-06-14 15:58:27;2024-06-11 15:57:00.000;20520.0
721383;381984;b002010;;;;2024-06-13 15:59:05;b002010;2024-06-13 15:59:05;2024-06-11 15:58:00.000;30600.0
720878;355250;b001312;;;;2024-06-11 16:03:23.070;b001312;2024-06-11 16:03:23.070;2024-06-11 16:03:00.000;10800.0
720879;362634;b001312;;;;2024-06-11 16:03:45;b001312;2024-06-11 16:03:45;2024-06-11 16:03:00.000;10800.0
729952;365221;b001916;;;BT-LiO:N-Team Daily;2024-07-15 16:39:35;b001916;2024-07-15 16:39:35;2024-06-11 16:03:00.000;2160.0
720881;354787;b001654;;;;2024-06-11 16:06:21;b001654;2024-06-11 16:06:21;2024-06-11 16:06:00.000;1800.0
720882;363460;b000837;;;;2024-06-11 16:09:17;b000837;2024-06-11 16:09:17;2024-06-11 16:09:00.000;900.0
720884;363466;b000837;;;;2024-06-11 16:09:50;b000837;2024-06-11 16:09:50;2024-06-11 16:09:00.000;1800.0
720887;363460;b000054;;;;2024-06-11 16:17:46;b000054;2024-06-11 16:17:46;2024-06-11 16:17:00.000;900.0
720888;363466;b000054;;;;2024-06-11 16:18:17;b000054;2024-06-11 16:18:17;2024-06-11 16:18:00.000;10800.0
720889;133742;b000054;;;;2024-06-11 16:18:41;b000054;2024-06-11 16:18:41;2024-06-11 16:18:00.000;9000.0
720890;87351;b000054;;;;2024-06-11 16:19:00;b000054;2024-06-11 16:19:00;2024-06-11 16:18:00.000;7200.0
720891;393406;b003069;;;;2024-06-11 16:24:00;b003069;2024-06-11 16:24:00;2024-06-11 16:23:00.000;4800.0
720892;297002;b000080;;;;2024-06-11 16:25:57;b000080;2024-06-11 16:25:57;2024-06-11 16:25:00.000;3600.0
720893;384154;b000080;;;;2024-06-11 16:26:52;b000080;2024-06-11 16:26:52;2024-06-11 16:26:00.000;9000.0
720894;363906;b001102;;;;2024-06-11 16:27:36;b001102;2024-06-11 16:27:36;2024-06-11 16:27:00.000;7200.0
720895;363925;b001102;;;;2024-06-11 16:27:54;b001102;2024-06-11 16:27:54;2024-06-11 16:27:00.000;3600.0
720896;363931;b001102;;;;2024-06-11 16:28:38;b001102;2024-06-11 16:28:38;2024-06-11 16:28:00.000;7200.0
720897;121666;b000105;;;QS Delta;2024-06-11 16:42:27;b000105;2024-06-11 16:42:27;2024-06-11 16:42:00.000;900.0
720898;281227;b000105;;;QS und Bereinigung BÜ / Fehlermeldungen;2024-06-11 16:43:52.073;b000105;2024-06-11 16:43:52.073;2024-06-11 16:43:00.000;1800.0
723873;382039;b003069;;;;2024-06-24 09:58:24;b003069;2024-06-24 09:58:24;2024-06-11 16:47:00.000;27252.0
725975;255332;b003069;;;;2024-06-28 16:48:41;b003069;2024-06-28 16:48:41;2024-06-11 16:48:00.000;32400.0
720899;366353;b003069;;;Es wurde das Programm K07599 angepasst, um ein CRE-Band aus der Störung zu löschen       [^CRE-Band aus Störung löschen.msg];2024-06-11 16:53:50;b003069;2024-06-11 16:53:50;2024-06-11 16:50:00.000;1800.0
720900;365221;b001840;;;;2024-06-11 16:58:22;b001840;2024-06-11 16:58:22;2024-06-11 16:58:00.000;10800.0
720901;363901;b001840;;;;2024-06-11 16:58:36;b001840;2024-06-11 16:58:36;2024-06-11 16:58:00.000;10800.0
720902;363660;b001840;;;;2024-06-11 16:58:46;b001840;2024-06-11 16:58:46;2024-06-11 16:58:00.000;3600.0
726008;363895;b001410;;;;2024-06-28 17:01:20;b001410;2024-06-28 17:01:20;2024-06-11 17:01:00.000;27360.0
720903;365706;b000675;;;;2024-06-11 17:09:56.097;b000675;2024-06-11 17:09:56.097;2024-06-11 17:09:00.000;10800.0
720905;363460;b001409;;;;2024-06-11 17:11:11;b001409;2024-06-11 17:11:11;2024-06-11 17:11:00.000;5400.0
720906;369674;b001409;;;;2024-06-11 17:11:35;b001409;2024-06-11 17:11:35;2024-06-11 17:11:00.000;9000.0
720907;363466;b001409;;;;2024-06-11 17:11:58;b001409;2024-06-11 17:11:58;2024-06-11 17:11:00.000;7200.0
729996;363463;b001916;;;BTL-1042;2024-07-15 17:11:36;b001916;2024-07-15 17:11:36;2024-06-11 17:11:00.000;21600.0
720909;383091;b002216;;;;2024-06-11 17:12:54;b002216;2024-06-11 17:12:54;2024-06-11 17:12:00.000;18000.0
720910;276915;b001034;;;;2024-06-11 17:13:58;b001034;2024-06-11 17:13:58;2024-06-11 17:13:00.000;6840.0
720912;365709;b000675;;;;2024-06-11 17:14:18;b000675;2024-06-11 17:14:18;2024-06-11 17:14:00.000;7200.0
720913;366319;b001034;;;;2024-06-11 17:14:32;b001034;2024-06-11 17:14:32;2024-06-11 17:14:00.000;6840.0
720914;366355;b001034;;;;2024-06-11 17:14:44;b001034;2024-06-11 17:14:44;2024-06-11 17:14:00.000;13680.0
721476;362524;b001016;;;;2024-06-13 18:20:24;b001016;2024-06-13 18:20:24;2024-06-11 17:20:00.000;5400.0
720918;391513;b003069;;;* Datenmodell Quellsystem  * Update Datenmodell FIOS_1TO1_MARTS  * Check, wieso SHU_CORE bei FIOS_1TO1_MARTS nicht funktionsfähig ist --> einstellen, da aktuell nicht genutz/ich auf PROD  * Deployment von DEV zu TEST zu VPROD  * Vorbereitung Deployment auf PROD;2024-06-11 17:35:03;b003069;2024-06-11 17:35:03;2024-06-11 17:33:00.000;21600.0
720919;365221;b001933;;;Daily;2024-06-11 17:35:04;b001933;2024-06-11 17:35:04;2024-06-11 17:35:00.000;1800.0
720926;389584;b001654;;;;2024-06-11 17:54:23;b001654;2024-06-11 17:54:23;2024-06-11 17:54:00.000;9000.0
720927;350414;b000854;;;;2024-06-11 18:00:34;b000854;2024-06-11 18:00:34;2024-06-11 17:58:00.000;7200.0
720928;350542;b000854;;;;2024-06-11 18:02:07;b000854;2024-06-12 12:42:21;2024-06-11 18:01:00.000;7200.0
720929;106869;b001480;;;;2024-06-11 18:08:46;b001480;2024-06-11 18:08:46;2024-06-11 18:08:00.000;36000.0
720930;333072;b001302;;;Braun, Sabine (Rechnungswesen);2024-06-11 18:10:25;b001302;2024-06-11 18:10:25;2024-06-11 18:10:00.000;27360.0
720931;369674;b001961;;;BOSS-11540 (Systemparameter + Test);2024-06-11 18:12:48;b001961;2024-06-11 18:12:48;2024-06-11 18:12:00.000;18000.0
720932;363664;b002196;;;I-24003432;2024-06-11 18:13:04;b002196;2024-06-11 18:13:04;2024-06-11 18:12:00.000;27360.0
720933;391145;b000954;;;;2024-06-11 18:21:04;b000954;2024-06-11 18:21:04;2024-06-11 18:21:00.000;3600.0
721905;298307;b000688;;;;2024-06-15 18:47:17.060;b000688;2024-06-15 18:47:17.060;2024-06-11 18:47:00.000;28800.0
721907;298313;b000688;;;;2024-06-15 18:47:58;b000688;2024-06-15 18:47:58;2024-06-11 18:47:00.000;28800.0
721871;382639;b000642;;;;2024-06-14 18:20:56;b000642;2024-06-14 18:20:56;2024-06-11 19:04:00.000;17640.0
720935;363460;b002257;;;;2024-06-11 19:39:22;b002257;2024-06-11 19:39:22;2024-06-11 19:39:00.000;14400.0
720936;133742;b002257;;;;2024-06-11 19:39:32;b002257;2024-06-11 19:39:32;2024-06-11 19:39:00.000;5400.0
720937;87351;b002257;;;;2024-06-11 19:39:44;b002257;2024-06-11 19:39:44;2024-06-11 19:39:00.000;12600.0
721901;368914;b003069;;;;2024-06-14 21:20:25;b003069;2024-06-14 21:20:25;2024-06-11 21:20:00.000;21600.0
727250;335534;b001951;;;;2024-07-03 22:56:39;b001951;2024-07-03 22:56:39;2024-06-11 22:56:00.000;27360.0
726128;366567;b000523;;;;2024-06-28 23:16:06;b000523;2024-06-28 23:16:06;2024-06-11 23:15:00.000;7200.0
726130;386313;b000523;;;;2024-06-28 23:17:05;b000523;2024-06-28 23:17:05;2024-06-11 23:16:00.000;7200.0
726131;386314;b000523;;;;2024-06-28 23:17:27;b000523;2024-06-28 23:17:27;2024-06-11 23:17:00.000;14400.0
724501;363458;b000411;;;u.a. BTL-480	BTL-984 ;2024-06-26 08:24:35;b000411;2024-06-26 08:24:35;2024-06-12 00:00:00.000;27360.0
720939;378636;b000152;;;;2024-06-12 05:46:35;b000152;2024-06-12 05:46:35;2024-06-12 05:46:00.000;32400.0
721174;92908;b001049;;;;2024-06-12 19:35:19;b001049;2024-06-12 19:35:19;2024-06-12 06:00:00.000;34200.0
722018;363901;b001694;;;* Anwendungs-Administration  * Server-Migration  * Rückbau NDE-Relaunch;2024-06-17 08:41:53.013;b001694;2024-06-17 08:41:53.013;2024-06-12 06:00:00.000;14400.0
720945;336482;b000205;;;;2024-06-12 06:11:57;b000205;2024-06-12 06:11:57;2024-06-12 06:11:00.000;3600.0
720946;302497;b000205;;;;2024-06-12 06:12:22;b000205;2024-06-12 06:12:22;2024-06-12 06:12:00.000;22500.0
720947;363904;b000517;;;;2024-06-12 06:13:29;b000517;2024-06-12 06:13:29;2024-06-12 06:13:00.000;32400.0
721181;365221;b003069;;;Daily AE-BT-SK ;2024-06-13 06:38:35;b003069;2024-06-13 06:38:35;2024-06-12 06:38:00.000;900.0
721182;362969;b001760;;;;2024-06-13 06:38:48;b001760;2024-06-13 06:38:48;2024-06-12 06:38:00.000;10080.0
721183;365221;b003069;;;BT-LiO:N-Team Daily ;2024-06-13 06:38:50;b003069;2024-06-13 06:38:50;2024-06-12 06:38:00.000;900.0
721184;382971;b001760;;;;2024-06-13 06:39:20;b001760;2024-06-13 06:39:20;2024-06-12 06:39:00.000;14400.0
721185;362957;b001760;;;;2024-06-13 06:39:37;b001760;2024-06-13 06:39:37;2024-06-12 06:39:00.000;1800.0
721186;363928;b003069;;;BTPUR-552 ;2024-06-13 06:39:38.020;b003069;2024-06-13 06:40:41;2024-06-12 06:39:00.000;27612.0
721187;362961;b001760;;;;2024-06-13 06:39:45;b001760;2024-06-13 06:39:45;2024-06-12 06:39:00.000;1800.0
721493;363470;b001971;;;BOSS-11570 FA-Alt Erbenerklärung - im Anforderungsbrief keinen Auszahlungsauftrag anfordern.;2024-06-14 06:48:14;b001971;2024-06-14 06:48:14;2024-06-12 06:48:00.000;3600.0
721494;223255;b001971;;;BOSS-11577 Implementierung konkrete KOPF API Anbindung (ITV Abgabe).;2024-06-14 06:48:53;b001971;2024-06-14 06:48:53;2024-06-12 06:48:00.000;14400.0
721496;363460;b001971;;;;2024-06-14 06:49:27;b001971;2024-06-14 06:49:27;2024-06-12 06:49:00.000;900.0
721498;153935;b001971;;;Merge Langläufer in Develop, etc.;2024-06-14 06:50:25;b001971;2024-06-14 06:50:25;2024-06-12 06:50:00.000;7200.0
722637;363903;b001913;;;;2024-06-19 06:50:16;b001913;2024-06-19 06:50:16;2024-06-12 06:50:00.000;25200.0
720954;383094;b001472;;;;2024-06-12 06:51:17;b001472;2024-06-12 06:51:17;2024-06-12 06:51:00.000;14400.0
720956;383093;b001472;;;;2024-06-12 06:51:35;b001472;2024-06-12 06:51:35;2024-06-12 06:51:00.000;14400.0
721189;363046;b002145;;;;2024-06-13 06:51:25;b002145;2024-06-13 06:51:25;2024-06-12 06:51:00.000;31500.0
721190;363047;b002145;;;;2024-06-13 06:51:37;b002145;2024-06-13 06:51:37;2024-06-12 06:51:00.000;900.0
721191;302600;b002145;;;;2024-06-13 06:52:12;b002145;2024-06-13 06:52:12;2024-06-12 06:52:00.000;2700.0
721077;297001;b000793;;;* LF-Batches;2024-06-12 14:40:25;b000793;2024-06-12 14:40:25;2024-06-12 07:00:00.000;32400.0
721265;383092;b002220;;;;2024-06-13 10:12:51;b002220;2024-06-13 10:12:51;2024-06-12 07:00:00.000;25200.0
721196;383092;b001472;;;;2024-06-13 07:01:24;b001472;2024-06-13 07:01:24;2024-06-12 07:01:00.000;14400.0
721197;389321;b001700;;;;2024-06-13 07:15:04;b001700;2024-06-13 07:15:04;2024-06-12 07:15:00.000;30600.0
721198;363460;b001902;;;;2024-06-13 07:18:05;b001902;2024-06-13 07:18:05;2024-06-12 07:18:00.000;14400.0
721199;363466;b001902;;;;2024-06-13 07:18:22;b001902;2024-06-13 07:18:22;2024-06-12 07:18:00.000;12600.0
721200;374884;b002395;;;;2024-06-13 07:28:09;b002395;2024-06-13 07:28:09;2024-06-12 07:28:00.000;9000.0
720976;364022;b003069;;;;2024-06-12 07:32:32;b003069;2024-06-12 07:32:32;2024-06-12 07:32:00.000;3600.0
720977;237782;b003069;;;;2024-06-12 07:32:57;b003069;2024-06-12 07:32:57;2024-06-12 07:32:00.000;3600.0
721201;362575;b002395;;;;2024-06-13 07:32:32;b002395;2024-06-13 07:32:32;2024-06-12 07:32:00.000;11880.0
721202;362671;b002395;;;;2024-06-13 07:32:49;b002395;2024-06-13 07:32:49;2024-06-12 07:32:00.000;1800.0
720979;389962;b003069;;;;2024-06-12 07:33:21;b003069;2024-06-12 07:33:21;2024-06-12 07:33:00.000;14400.0
721203;362579;b002395;;;;2024-06-13 07:33:27;b002395;2024-06-13 07:33:27;2024-06-12 07:33:00.000;5400.0
721951;378636;b001706;;;;2024-06-17 07:39:08;b001706;2024-06-17 07:39:08;2024-06-12 07:38:00.000;12600.0
726274;363425;b002161;;;;2024-07-01 07:44:43;b002161;2024-07-01 07:44:43;2024-06-12 07:44:00.000;26280.0
720983;363425;b003069;;;;2024-06-12 07:46:15;b003069;2024-06-12 07:46:15;2024-06-12 07:46:00.000;25848.0
721959;373316;b002162;;;;2024-06-17 07:47:00;b002162;2024-06-17 07:47:00;2024-06-12 07:46:00.000;28800.0
720984;373296;b003069;;;;2024-06-12 07:51:14;b003069;2024-06-12 07:51:14;2024-06-12 07:51:00.000;10800.0
721208;271435;b000648;;;;2024-06-13 07:54:24;b000648;2024-06-13 07:54:24;2024-06-12 07:54:00.000;7200.0
721209;377739;b000648;;;;2024-06-13 07:54:39;b000648;2024-06-13 07:54:39;2024-06-12 07:54:00.000;7200.0
721210;364562;b000648;;;;2024-06-13 07:54:59.003;b000648;2024-06-13 07:54:59.003;2024-06-12 07:54:00.000;2520.0
721211;362911;b001292;;;Kontrolle DB2. Korrekturjobs vorbereiten und testen. Testunterstützung AE  ;2024-06-13 07:55:46;b001292;2024-06-13 07:55:46;2024-06-12 07:55:00.000;21600.0
721967;363397;b003069;;;;2024-06-17 07:56:00;b003069;2024-06-17 07:56:00;2024-06-12 07:56:00.000;7200.0
721212;362941;b001292;;;Daily  Informationsaustausch;2024-06-13 07:57:29;b001292;2024-06-13 07:57:29;2024-06-12 07:57:00.000;6480.0
720985;391952;b001547;;;;2024-06-12 07:58:32;b001547;2024-06-12 07:58:32;2024-06-12 07:58:00.000;28800.0
723281;133742;b001186;;;;2024-06-21 07:58:03;b001186;2024-06-21 07:58:03;2024-06-12 07:58:00.000;18000.0
721136;363460;b001841;;;;2024-06-12 16:25:49;b001841;2024-06-12 16:25:49;2024-06-12 08:00:00.000;4500.0
721976;389321;b003069;;;;2024-06-17 08:02:24;b003069;2024-06-17 08:02:24;2024-06-12 08:02:00.000;7200.0
721535;363425;b001650;;;;2024-06-14 08:08:14;b001650;2024-06-14 08:08:14;2024-06-12 08:08:00.000;28728.0
725196;95569;b003069;;;;2024-06-28 08:08:47;b003069;2024-06-28 08:08:47;2024-06-12 08:08:00.000;27000.0
720986;371720;b000847;;;;2024-06-12 08:09:47;b000847;2024-06-12 08:09:47;2024-06-12 08:09:00.000;1800.0
725632;362961;b003069;;;;2024-06-28 14:27:27;b003069;2024-06-28 14:27:27;2024-06-12 08:09:00.000;5760.0
720987;362923;b002165;;;PRO-3321;2024-06-12 08:11:04;b002165;2024-06-12 08:11:04;2024-06-12 08:11:00.000;3600.0
720988;362941;b002165;;;Daily, etc;2024-06-12 08:11:22;b002165;2024-06-12 08:11:22;2024-06-12 08:11:00.000;2880.0
721983;347893;b001832;;;;2024-06-17 08:13:02;b001832;2024-06-17 08:13:02;2024-06-12 08:12:00.000;21600.0
720989;363458;b001722;;;BTL-721 (FbCheckIt User und Pwd verschlüsselt in Config);2024-06-12 08:13:33;b001722;2024-06-12 08:13:33;2024-06-12 08:13:00.000;3600.0
720990;365062;b001722;;;I-24003534;2024-06-12 08:14:25;b001722;2024-06-12 08:14:25;2024-06-12 08:13:00.000;1800.0
724491;363904;b000937;;;;2024-06-26 08:16:48;b000937;2024-06-26 08:16:48;2024-06-12 08:16:00.000;28800.0
720992;362912;b002045;;;|Termine, Support, pseudo-conversational, etc.|  03.06.-11.06.;2024-06-12 08:21:34;b002045;2024-06-12 08:21:34;2024-06-12 08:21:00.000;37800.0
720993;362933;b002045;;;|Proxy PartnerHostService, Tests, Überarbeitung Schnittstellen, kleine Fehlerausbesserungen|  03.06.-11.06.;2024-06-12 08:22:10;b002045;2024-06-12 08:22:10;2024-06-12 08:21:00.000;108000.0
721992;374048;b002277;;;;2024-06-17 08:24:58;b002277;2024-06-17 08:24:58;2024-06-12 08:24:00.000;1800.0
721171;382033;b003069;;;Daily: 30m , Linientätigkeit 1h , PRO-2055 : 8h;2024-06-12 18:21:43;b003069;2024-06-12 18:22:03;2024-06-12 08:25:00.000;34200.0
721993;285370;b002277;;;;2024-06-17 08:25:05;b002277;2024-06-17 08:25:05;2024-06-12 08:25:00.000;25200.0
720997;367040;b001420;;;;2024-06-12 08:30:12;b001420;2024-06-12 08:30:12;2024-06-12 08:30:00.000;7200.0
720998;367807;b001420;;;;2024-06-12 08:30:27;b001420;2024-06-12 08:30:27;2024-06-12 08:30:00.000;7200.0
720999;367802;b001420;;;;2024-06-12 08:30:43;b001420;2024-06-12 08:30:43;2024-06-12 08:30:00.000;3600.0
721000;366511;b001420;;;;2024-06-12 08:30:55;b001420;2024-06-12 08:30:55;2024-06-12 08:30:00.000;3600.0
721001;383098;b000847;;;Produktionsüberwachung, Testdruckbereitstellung, Diskussion zur Umstellung beim Antragsprozess auf Kundenportal. Test des FTP für Robotics, Jobabbruchbearbeitung (Fehlende Datei beim HSM);2024-06-12 08:43:33;b000847;2024-06-12 08:43:33;2024-06-12 08:35:00.000;58800.0
721234;201968;b001702;;;;2024-06-13 08:39:54.050;b001702;2024-06-13 08:39:54.050;2024-06-12 08:39:00.000;30528.0
727212;367772;b001783;;;;2024-07-03 17:40:53;b001783;2024-07-03 17:40:53;2024-06-12 08:40:00.000;21600.0
722330;381984;b001531;;;;2024-06-18 08:43:53.017;b001531;2024-06-18 08:43:53.017;2024-06-12 08:43:00.000;28800.0
721002;328877;b002280;;;erledigt;2024-06-12 08:45:04;b002280;2024-06-12 08:45:04;2024-06-12 08:44:00.000;900.0
721237;363460;b001952;;;Daily, Planning;2024-06-13 08:44:49;b001952;2024-06-13 08:44:49;2024-06-12 08:44:00.000;6300.0
721238;363466;b001952;;;Techn. Abgabencontrolling, Fehlersuche;2024-06-13 08:45:23;b001952;2024-06-13 08:45:23;2024-06-12 08:45:00.000;6300.0
721240;133742;b001952;;;DUBI;2024-06-13 08:45:50;b001952;2024-06-13 08:45:50;2024-06-12 08:45:00.000;14400.0
724156;378636;b003069;;;;2024-06-25 08:45:35;b003069;2024-06-25 08:45:35;2024-06-12 08:45:00.000;28800.0
725523;302600;b003069;;;Testmanagement: Aufbau Testmanagement für Dok:N. Testkonzept, Dokumentation, JIRA, Aqua, Präsentationen. Review Spezifikationen, Erarbeitung Testfallmatrix. ;2024-06-28 13:47:58;b003069;2024-06-28 13:47:58;2024-06-12 08:47:00.000;14400.0
